n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.increase	nav.lives._.me.hebbian.network.best.quality.increase.min	nav.lives._.me.hebbian.network.best.quality.increase.max	nav.lives._.me.hebbian.layer.best.quality.increase	nav.lives._.me.hebbian.layer.best.quality.increase.min	nav.lives._.me.hebbian.layer.best.quality.increase.max	nav.lives._.me.hebbian.neuron.best.quality.increase	nav.lives._.me.hebbian.neuron.best.quality.increase.min	nav.lives._.me.hebbian.neuron.best.quality.increase.max	nav.lives._.me.hebbian.synapse.best.quality.increase	nav.lives._.me.hebbian.synapse.best.quality.increase.min	nav.lives._.me.hebbian.synapse.best.quality.increase.max	nav.lives._.me.freeForm.best.quality.increase	nav.lives._.me.freeForm.best.quality.increase.min	nav.lives._.me.freeForm.best.quality.increase.max
8.480e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.347e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.424e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.490e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.347e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.424e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.500e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.347e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.425e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.510e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.347e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.425e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.520e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.347e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.425e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.530e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.442e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.540e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.442e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.550e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.442e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.560e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.442e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.570e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.442e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.580e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.442e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.590e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.442e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.600e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.442e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.610e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.442e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.620e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.442e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.630e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.442e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.640e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.442e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.650e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.442e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.660e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.442e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.670e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.442e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.680e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.442e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.690e+04	3.765e-04	2.505e-04	3.874e-04	3.288e-04	2.788e-04	3.442e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.700e+04	3.765e-04	2.505e-04	3.874e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.710e+04	3.765e-04	2.505e-04	3.874e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.720e+04	3.765e-04	2.505e-04	3.874e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.730e+04	3.765e-04	2.505e-04	3.874e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.740e+04	3.765e-04	2.505e-04	3.874e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.750e+04	3.765e-04	2.505e-04	3.874e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.760e+04	3.765e-04	2.505e-04	3.874e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.770e+04	3.765e-04	2.505e-04	3.874e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.780e+04	3.765e-04	2.505e-04	3.874e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.790e+04	3.765e-04	2.505e-04	3.874e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.800e+04	3.765e-04	2.505e-04	3.874e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.810e+04	3.765e-04	2.505e-04	3.874e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.820e+04	3.765e-04	2.505e-04	3.874e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.830e+04	3.765e-04	2.505e-04	3.874e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.840e+04	3.765e-04	2.505e-04	3.874e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.850e+04	3.799e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.860e+04	3.799e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.870e+04	3.799e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.880e+04	3.799e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.890e+04	3.799e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.900e+04	3.799e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.910e+04	3.799e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.920e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.930e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.940e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.950e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.960e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.432e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.970e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.980e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
8.990e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.000e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.010e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.020e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.030e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.040e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.050e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.060e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.070e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.080e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.090e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.100e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.110e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.120e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.130e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.140e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.150e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.160e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.170e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.180e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.436e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.190e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.200e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.210e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.220e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.230e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.240e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.250e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.260e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.270e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.280e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.290e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.300e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.310e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.320e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.330e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.340e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.350e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.360e+04	3.814e-04	2.505e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.433e-03	1.440e-03	1.434e-03	1.440e-03
9.370e+04	3.814e-04	2.538e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.380e+04	3.814e-04	2.538e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.390e+04	3.814e-04	2.538e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.400e+04	3.814e-04	2.538e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.410e+04	3.814e-04	2.538e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.420e+04	3.814e-04	2.538e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.430e+04	3.814e-04	2.538e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.440e+04	3.814e-04	2.538e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.450e+04	3.814e-04	2.538e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.460e+04	3.814e-04	2.538e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.470e+04	3.814e-04	2.538e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.480e+04	3.814e-04	2.538e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.490e+04	3.814e-04	2.538e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.500e+04	3.814e-04	2.538e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.510e+04	3.814e-04	2.538e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.520e+04	3.814e-04	2.538e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.530e+04	3.814e-04	2.538e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.540e+04	3.814e-04	2.538e-04	4.035e-04	3.347e-04	2.788e-04	3.559e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.550e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.560e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.570e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.580e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.590e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.600e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.610e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.620e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.630e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.640e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.650e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.660e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.670e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.680e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
