n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.maturePerformance	nav.lives._.me.hebbian.network.best.quality.maturePerformance.min	nav.lives._.me.hebbian.network.best.quality.maturePerformance.max	nav.lives._.me.hebbian.layer.best.quality.maturePerformance	nav.lives._.me.hebbian.layer.best.quality.maturePerformance.min	nav.lives._.me.hebbian.layer.best.quality.maturePerformance.max	nav.lives._.me.hebbian.neuron.best.quality.maturePerformance	nav.lives._.me.hebbian.neuron.best.quality.maturePerformance.min	nav.lives._.me.hebbian.neuron.best.quality.maturePerformance.max	nav.lives._.me.hebbian.synapse.best.quality.maturePerformance	nav.lives._.me.hebbian.synapse.best.quality.maturePerformance.min	nav.lives._.me.hebbian.synapse.best.quality.maturePerformance.max	nav.lives._.me.freeForm.best.quality.maturePerformance	nav.lives._.me.freeForm.best.quality.maturePerformance.min	nav.lives._.me.freeForm.best.quality.maturePerformance.max
6.550e+04	-5.858e-03	-5.961e-03	-5.830e-03	-5.894e-03	-5.921e-03	-5.889e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.774e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.560e+04	-5.858e-03	-5.961e-03	-5.830e-03	-5.894e-03	-5.921e-03	-5.889e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.774e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.570e+04	-5.858e-03	-5.961e-03	-5.830e-03	-5.894e-03	-5.921e-03	-5.889e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.774e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.580e+04	-5.858e-03	-5.961e-03	-5.830e-03	-5.894e-03	-5.921e-03	-5.889e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.774e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.590e+04	-5.858e-03	-5.961e-03	-5.830e-03	-5.894e-03	-5.921e-03	-5.889e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.774e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.600e+04	-5.858e-03	-5.961e-03	-5.830e-03	-5.894e-03	-5.921e-03	-5.889e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.610e+04	-5.858e-03	-5.961e-03	-5.830e-03	-5.894e-03	-5.921e-03	-5.889e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.620e+04	-5.858e-03	-5.961e-03	-5.830e-03	-5.894e-03	-5.921e-03	-5.889e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.630e+04	-5.858e-03	-5.961e-03	-5.830e-03	-5.894e-03	-5.921e-03	-5.889e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.640e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.894e-03	-5.921e-03	-5.889e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.650e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.894e-03	-5.921e-03	-5.889e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.660e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.894e-03	-5.921e-03	-5.889e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.670e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.680e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.690e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.700e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.710e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.720e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.730e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.740e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.750e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.760e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.770e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.780e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.790e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.800e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.810e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.820e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.830e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.840e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.850e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.860e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.870e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.880e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.890e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.900e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.910e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.920e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.930e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.940e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.950e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.960e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.773e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.970e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.772e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.980e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.772e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
6.990e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.772e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.000e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.772e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.010e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.765e-03	-4.767e-03	-4.762e-03	-4.772e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.020e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.772e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.030e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.772e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.040e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.772e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.050e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.772e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.060e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.772e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.070e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.772e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.080e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.772e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.090e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.100e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.110e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.120e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.130e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.140e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.150e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.160e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.170e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.180e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.190e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.200e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.210e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.220e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.230e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.240e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.250e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.260e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.270e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.280e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.290e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.300e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.771e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.310e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.320e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.330e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.340e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.350e+04	-5.858e-03	-5.961e-03	-5.824e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.360e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.370e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.380e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.390e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.400e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.410e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.420e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.430e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.440e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.450e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.868e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.460e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.470e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.480e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.490e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.500e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.510e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.520e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.530e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.540e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.550e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.560e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.570e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.580e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.590e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.600e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
