n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.inconsistency	nav.lives._.me.hebbian.network.best.quality.inconsistency.min	nav.lives._.me.hebbian.network.best.quality.inconsistency.max	nav.lives._.me.hebbian.layer.best.quality.inconsistency	nav.lives._.me.hebbian.layer.best.quality.inconsistency.min	nav.lives._.me.hebbian.layer.best.quality.inconsistency.max	nav.lives._.me.hebbian.neuron.best.quality.inconsistency	nav.lives._.me.hebbian.neuron.best.quality.inconsistency.min	nav.lives._.me.hebbian.neuron.best.quality.inconsistency.max	nav.lives._.me.hebbian.synapse.best.quality.inconsistency	nav.lives._.me.hebbian.synapse.best.quality.inconsistency.min	nav.lives._.me.hebbian.synapse.best.quality.inconsistency.max	nav.lives._.me.freeForm.best.quality.inconsistency	nav.lives._.me.freeForm.best.quality.inconsistency.min	nav.lives._.me.freeForm.best.quality.inconsistency.max
1.000e+02	6.242e-07	3.084e-07	1.024e-06	3.639e-07	2.576e-07	4.191e-07	5.088e-06	4.200e-06	6.071e-06	2.554e-06	2.176e-06	2.662e-06	1.180e-05	1.025e-06	5.207e-05
2.000e+02	8.338e-07	5.931e-07	1.171e-06	4.685e-07	3.639e-07	6.689e-07	1.831e-05	1.554e-05	2.252e-05	6.585e-06	5.830e-06	6.941e-06	6.434e-06	1.025e-06	3.637e-05
3.000e+02	1.167e-06	7.363e-07	1.207e-06	4.948e-07	3.473e-07	1.646e-06	2.992e-05	2.850e-05	3.147e-05	1.179e-05	1.118e-05	1.266e-05	4.837e-05	1.113e-05	1.106e-04
4.000e+02	1.207e-06	9.503e-07	1.472e-06	1.400e-06	4.191e-07	1.677e-06	3.560e-05	3.164e-05	3.739e-05	1.903e-05	1.759e-05	1.985e-05	4.904e-05	2.741e-05	1.047e-04
5.000e+02	1.466e-06	9.503e-07	1.979e-06	1.400e-06	4.191e-07	1.677e-06	3.752e-05	3.614e-05	3.837e-05	2.468e-05	2.247e-05	2.552e-05	3.997e-05	2.741e-05	4.838e-05
6.000e+02	9.674e-07	7.975e-07	1.466e-06	1.402e-06	4.191e-07	1.734e-06	3.964e-05	3.717e-05	4.147e-05	2.801e-05	2.615e-05	2.902e-05	3.627e-05	1.803e-05	4.707e-05
7.000e+02	9.674e-07	7.975e-07	1.839e-06	1.597e-06	4.666e-07	2.049e-06	4.121e-05	3.795e-05	4.379e-05	3.252e-05	3.052e-05	3.287e-05	3.637e-05	2.741e-05	4.708e-05
8.000e+02	1.501e-06	8.996e-07	1.839e-06	1.421e-06	4.666e-07	3.403e-06	4.379e-05	4.053e-05	4.466e-05	3.685e-05	3.349e-05	3.772e-05	3.637e-05	2.725e-05	4.838e-05
9.000e+02	1.839e-06	8.996e-07	2.154e-06	1.646e-06	4.666e-07	3.403e-06	4.381e-05	4.136e-05	4.528e-05	3.791e-05	3.643e-05	4.076e-05	3.627e-05	2.725e-05	4.838e-05
1.000e+03	1.839e-06	8.996e-07	2.282e-06	1.901e-06	4.666e-07	3.403e-06	4.813e-05	4.163e-05	4.927e-05	3.951e-05	3.766e-05	4.164e-05	4.711e-05	2.741e-05	4.899e-05
1.100e+03	1.839e-06	8.996e-07	2.282e-06	1.901e-06	4.666e-07	3.403e-06	4.680e-05	4.493e-05	4.962e-05	4.082e-05	3.902e-05	4.397e-05	4.711e-05	2.741e-05	4.866e-05
1.200e+03	1.839e-06	8.996e-07	2.282e-06	1.901e-06	4.666e-07	3.403e-06	5.086e-05	4.608e-05	5.459e-05	4.292e-05	4.242e-05	4.501e-05	4.711e-05	2.931e-05	4.864e-05
1.300e+03	1.839e-06	1.426e-06	2.282e-06	1.901e-06	1.074e-06	4.794e-06	5.183e-05	4.908e-05	5.634e-05	4.592e-05	4.271e-05	4.647e-05	4.717e-05	3.598e-05	4.864e-05
1.400e+03	1.839e-06	1.426e-06	2.282e-06	1.901e-06	1.074e-06	5.494e-06	5.574e-05	4.917e-05	5.707e-05	4.710e-05	4.511e-05	4.901e-05	4.717e-05	3.598e-05	4.838e-05
1.500e+03	2.154e-06	1.426e-06	2.417e-06	1.901e-06	1.074e-06	5.494e-06	5.821e-05	4.841e-05	6.018e-05	4.751e-05	4.587e-05	5.047e-05	4.717e-05	3.598e-05	4.838e-05
1.600e+03	2.154e-06	1.426e-06	2.417e-06	1.901e-06	1.074e-06	6.299e-06	5.894e-05	5.476e-05	6.058e-05	4.797e-05	4.501e-05	5.048e-05	4.717e-05	3.598e-05	4.838e-05
1.700e+03	2.254e-06	1.607e-06	2.417e-06	1.901e-06	1.074e-06	6.299e-06	6.112e-05	5.742e-05	6.428e-05	5.284e-05	4.829e-05	5.431e-05	4.739e-05	3.598e-05	4.986e-05
1.800e+03	2.254e-06	1.607e-06	2.417e-06	4.670e-06	1.074e-06	6.299e-06	5.542e-05	5.359e-05	6.453e-05	5.291e-05	4.918e-05	5.532e-05	4.739e-05	3.598e-05	4.986e-05
1.900e+03	2.254e-06	1.607e-06	2.630e-06	4.670e-06	1.074e-06	6.299e-06	6.578e-05	5.765e-05	7.362e-05	5.339e-05	4.727e-05	5.673e-05	4.717e-05	3.598e-05	4.838e-05
2.000e+03	2.417e-06	1.607e-06	2.790e-06	4.670e-06	1.402e-06	6.299e-06	6.012e-05	5.569e-05	6.483e-05	5.404e-05	5.191e-05	5.849e-05	4.484e-05	3.106e-05	4.838e-05
2.100e+03	2.417e-06	1.607e-06	2.790e-06	4.670e-06	1.402e-06	6.321e-06	6.255e-05	4.979e-05	6.965e-05	5.741e-05	5.451e-05	5.934e-05	4.484e-05	3.598e-05	4.838e-05
2.200e+03	2.417e-06	1.607e-06	4.124e-06	4.670e-06	1.402e-06	6.321e-06	6.531e-05	5.794e-05	6.619e-05	5.902e-05	5.423e-05	6.062e-05	4.538e-05	3.598e-05	4.838e-05
2.300e+03	2.417e-06	1.607e-06	4.124e-06	4.670e-06	1.402e-06	6.321e-06	5.877e-05	5.090e-05	6.467e-05	6.292e-05	5.918e-05	6.532e-05	4.538e-05	3.598e-05	4.838e-05
2.400e+03	2.417e-06	1.607e-06	4.124e-06	4.670e-06	1.402e-06	6.321e-06	6.932e-05	5.877e-05	7.182e-05	6.348e-05	6.144e-05	6.577e-05	4.538e-05	3.598e-05	4.838e-05
2.500e+03	2.417e-06	1.607e-06	4.124e-06	6.299e-06	1.402e-06	9.251e-06	6.270e-05	5.877e-05	6.652e-05	6.817e-05	6.457e-05	7.016e-05	4.538e-05	3.624e-05	4.838e-05
2.600e+03	2.417e-06	1.839e-06	2.790e-06	6.299e-06	1.402e-06	9.251e-06	7.177e-05	5.877e-05	7.357e-05	6.769e-05	6.491e-05	6.975e-05	4.538e-05	3.624e-05	4.838e-05
2.700e+03	2.417e-06	1.839e-06	2.790e-06	6.299e-06	1.402e-06	9.251e-06	7.132e-05	5.877e-05	7.357e-05	6.833e-05	6.640e-05	7.183e-05	4.538e-05	3.598e-05	4.838e-05
2.800e+03	2.417e-06	1.839e-06	6.259e-06	6.299e-06	1.402e-06	9.251e-06	6.318e-05	5.877e-05	6.522e-05	6.811e-05	6.230e-05	7.661e-05	4.538e-05	3.598e-05	4.838e-05
2.900e+03	2.417e-06	1.839e-06	8.436e-06	6.299e-06	1.402e-06	9.251e-06	6.757e-05	5.877e-05	7.047e-05	6.819e-05	6.366e-05	7.085e-05	4.484e-05	3.598e-05	4.715e-05
3.000e+03	2.417e-06	1.839e-06	4.663e-06	6.299e-06	1.402e-06	9.251e-06	6.757e-05	5.877e-05	7.066e-05	7.237e-05	6.367e-05	7.530e-05	4.484e-05	3.598e-05	4.772e-05
3.100e+03	2.417e-06	1.839e-06	8.436e-06	6.299e-06	1.402e-06	9.251e-06	6.517e-05	5.720e-05	6.841e-05	7.144e-05	6.527e-05	8.392e-05	4.715e-05	3.688e-05	4.838e-05
3.200e+03	2.417e-06	1.839e-06	6.911e-06	6.299e-06	1.402e-06	1.073e-05	6.744e-05	6.204e-05	6.945e-05	7.222e-05	6.935e-05	7.468e-05	4.715e-05	3.688e-05	4.838e-05
3.300e+03	2.417e-06	1.839e-06	8.436e-06	6.321e-06	1.402e-06	1.073e-05	6.517e-05	5.973e-05	6.744e-05	7.010e-05	6.603e-05	7.636e-05	4.715e-05	3.688e-05	4.838e-05
3.400e+03	2.417e-06	1.839e-06	8.436e-06	6.321e-06	1.402e-06	1.073e-05	6.744e-05	6.107e-05	6.877e-05	7.146e-05	6.508e-05	7.461e-05	4.528e-05	3.688e-05	4.772e-05
3.500e+03	2.417e-06	1.839e-06	8.436e-06	6.321e-06	1.402e-06	1.300e-05	6.517e-05	5.440e-05	6.744e-05	6.954e-05	6.451e-05	7.173e-05	4.528e-05	3.688e-05	4.772e-05
3.600e+03	2.417e-06	1.896e-06	8.436e-06	6.321e-06	2.014e-06	1.333e-05	6.744e-05	6.427e-05	6.858e-05	6.937e-05	6.785e-05	7.327e-05	4.548e-05	3.688e-05	4.772e-05
3.700e+03	2.790e-06	1.896e-06	8.436e-06	6.321e-06	2.014e-06	1.333e-05	6.580e-05	6.173e-05	6.748e-05	6.964e-05	6.398e-05	7.329e-05	4.623e-05	3.688e-05	4.772e-05
3.800e+03	2.790e-06	1.896e-06	8.436e-06	6.321e-06	2.146e-06	1.316e-05	6.517e-05	5.671e-05	6.945e-05	6.705e-05	6.351e-05	7.068e-05	4.718e-05	4.482e-05	4.838e-05
3.900e+03	2.790e-06	1.896e-06	8.436e-06	6.321e-06	4.670e-06	1.316e-05	5.748e-05	5.074e-05	6.980e-05	6.666e-05	6.303e-05	7.140e-05	4.714e-05	4.482e-05	4.772e-05
4.000e+03	2.790e-06	1.896e-06	8.436e-06	6.519e-06	4.670e-06	1.316e-05	5.658e-05	5.535e-05	6.326e-05	7.037e-05	6.247e-05	7.088e-05	4.685e-05	4.482e-05	4.772e-05
4.100e+03	2.790e-06	1.896e-06	1.013e-05	6.838e-06	4.670e-06	1.300e-05	5.657e-05	5.174e-05	6.484e-05	6.563e-05	6.216e-05	6.811e-05	4.685e-05	4.482e-05	4.772e-05
4.200e+03	2.790e-06	1.896e-06	1.013e-05	6.838e-06	4.670e-06	1.300e-05	6.156e-05	5.229e-05	6.809e-05	6.558e-05	5.970e-05	7.169e-05	4.685e-05	4.482e-05	4.772e-05
4.300e+03	2.790e-06	1.896e-06	1.013e-05	6.838e-06	4.670e-06	1.333e-05	6.545e-05	5.730e-05	7.117e-05	5.993e-05	5.795e-05	7.004e-05	4.685e-05	4.482e-05	4.772e-05
4.400e+03	2.790e-06	1.607e-06	1.907e-05	6.838e-06	4.670e-06	1.333e-05	6.370e-05	5.519e-05	7.117e-05	6.388e-05	6.021e-05	6.440e-05	4.685e-05	4.482e-05	4.772e-05
4.500e+03	2.790e-06	1.607e-06	1.907e-05	6.838e-06	4.670e-06	1.333e-05	5.843e-05	5.607e-05	6.823e-05	6.212e-05	5.919e-05	6.546e-05	4.685e-05	4.482e-05	4.772e-05
4.600e+03	2.790e-06	1.607e-06	1.907e-05	6.838e-06	4.670e-06	1.333e-05	5.717e-05	5.399e-05	5.779e-05	6.424e-05	5.719e-05	6.733e-05	4.674e-05	3.688e-05	4.718e-05
4.700e+03	2.790e-06	1.607e-06	1.907e-05	1.300e-05	5.824e-06	1.580e-05	6.419e-05	5.399e-05	6.834e-05	6.172e-05	5.603e-05	6.318e-05	4.674e-05	3.598e-05	4.718e-05
4.800e+03	2.982e-06	1.607e-06	1.907e-05	1.300e-05	5.487e-06	1.634e-05	5.519e-05	4.951e-05	6.466e-05	5.751e-05	5.587e-05	6.488e-05	4.677e-05	3.598e-05	4.718e-05
4.900e+03	2.982e-06	1.607e-06	2.245e-05	1.300e-05	5.487e-06	1.593e-05	5.653e-05	5.176e-05	6.843e-05	5.930e-05	5.530e-05	6.234e-05	4.677e-05	3.598e-05	4.693e-05
5.000e+03	2.939e-06	1.607e-06	2.245e-05	1.300e-05	5.487e-06	1.593e-05	6.427e-05	5.016e-05	6.668e-05	5.797e-05	5.420e-05	5.865e-05	4.665e-05	3.598e-05	4.685e-05
5.100e+03	2.939e-06	1.607e-06	2.245e-05	1.300e-05	5.487e-06	1.593e-05	6.109e-05	5.489e-05	6.438e-05	5.563e-05	5.406e-05	6.383e-05	4.673e-05	3.598e-05	4.685e-05
5.200e+03	2.939e-06	1.607e-06	2.245e-05	1.300e-05	5.487e-06	1.593e-05	6.014e-05	5.306e-05	6.461e-05	6.019e-05	5.423e-05	6.252e-05	4.673e-05	3.598e-05	4.685e-05
5.300e+03	2.998e-06	1.607e-06	2.245e-05	1.300e-05	5.487e-06	1.593e-05	5.826e-05	5.410e-05	6.461e-05	5.603e-05	5.392e-05	6.122e-05	4.673e-05	3.598e-05	4.685e-05
5.400e+03	2.998e-06	1.607e-06	2.245e-05	1.242e-05	5.487e-06	1.519e-05	5.763e-05	5.283e-05	6.461e-05	5.402e-05	5.240e-05	6.006e-05	4.677e-05	3.598e-05	4.685e-05
5.500e+03	3.479e-06	1.607e-06	2.245e-05	1.242e-05	5.487e-06	1.519e-05	6.130e-05	5.688e-05	6.461e-05	5.581e-05	5.170e-05	5.790e-05	4.677e-05	3.598e-05	4.685e-05
5.600e+03	3.479e-06	1.607e-06	2.245e-05	1.242e-05	6.177e-06	1.519e-05	6.204e-05	5.299e-05	6.843e-05	5.475e-05	5.061e-05	5.608e-05	4.677e-05	3.598e-05	4.685e-05
5.700e+03	3.479e-06	1.607e-06	2.245e-05	1.242e-05	6.177e-06	1.519e-05	6.004e-05	5.324e-05	6.461e-05	5.461e-05	5.186e-05	5.563e-05	4.683e-05	3.688e-05	4.838e-05
5.800e+03	3.479e-06	1.607e-06	2.245e-05	1.242e-05	6.177e-06	1.519e-05	6.003e-05	4.914e-05	6.421e-05	5.310e-05	4.921e-05	5.412e-05	4.683e-05	3.688e-05	4.838e-05
5.900e+03	9.147e-06	1.607e-06	2.245e-05	1.300e-05	5.487e-06	1.634e-05	6.591e-05	5.331e-05	6.843e-05	5.179e-05	4.954e-05	5.517e-05	4.683e-05	3.688e-05	4.838e-05
6.000e+03	9.147e-06	1.607e-06	2.245e-05	1.300e-05	5.487e-06	1.634e-05	6.003e-05	5.199e-05	6.682e-05	5.269e-05	4.941e-05	5.546e-05	4.683e-05	3.688e-05	4.838e-05
6.100e+03	9.147e-06	1.607e-06	2.245e-05	1.300e-05	5.487e-06	1.634e-05	5.331e-05	4.777e-05	5.718e-05	5.207e-05	5.109e-05	5.517e-05	4.683e-05	3.688e-05	4.838e-05
6.200e+03	9.147e-06	1.607e-06	2.418e-05	1.300e-05	4.670e-06	1.634e-05	5.331e-05	4.907e-05	5.720e-05	5.284e-05	4.949e-05	5.346e-05	4.683e-05	3.688e-05	4.838e-05
6.300e+03	9.147e-06	1.607e-06	2.418e-05	1.300e-05	4.670e-06	1.634e-05	5.456e-05	4.872e-05	5.947e-05	5.056e-05	4.963e-05	5.235e-05	4.683e-05	3.688e-05	4.838e-05
6.400e+03	9.147e-06	1.607e-06	2.418e-05	1.593e-05	6.321e-06	1.680e-05	5.338e-05	4.881e-05	5.947e-05	5.029e-05	4.921e-05	5.350e-05	4.683e-05	3.688e-05	4.838e-05
6.500e+03	9.147e-06	1.607e-06	2.592e-05	1.593e-05	6.321e-06	1.680e-05	5.037e-05	4.747e-05	5.947e-05	5.109e-05	4.984e-05	5.261e-05	4.683e-05	3.688e-05	4.838e-05
6.600e+03	9.147e-06	1.607e-06	2.592e-05	1.593e-05	6.321e-06	1.680e-05	5.182e-05	4.901e-05	5.869e-05	5.154e-05	4.853e-05	5.186e-05	4.683e-05	3.688e-05	4.838e-05
6.700e+03	9.147e-06	1.607e-06	2.592e-05	1.593e-05	6.321e-06	2.153e-05	5.221e-05	4.894e-05	5.616e-05	5.037e-05	4.867e-05	5.063e-05	4.684e-05	3.688e-05	4.858e-05
6.800e+03	9.147e-06	1.607e-06	2.418e-05	1.634e-05	6.321e-06	2.153e-05	5.296e-05	5.030e-05	5.423e-05	5.071e-05	4.904e-05	5.109e-05	4.684e-05	3.688e-05	4.858e-05
6.900e+03	9.147e-06	1.607e-06	2.418e-05	1.634e-05	6.029e-06	2.153e-05	5.495e-05	4.759e-05	5.947e-05	4.886e-05	4.857e-05	5.061e-05	4.684e-05	3.688e-05	4.858e-05
7.000e+03	9.147e-06	1.607e-06	2.418e-05	1.634e-05	9.031e-06	2.153e-05	5.203e-05	4.755e-05	5.495e-05	4.942e-05	4.838e-05	5.024e-05	4.684e-05	3.688e-05	4.858e-05
7.100e+03	9.147e-06	1.607e-06	2.418e-05	1.593e-05	4.670e-06	2.153e-05	5.415e-05	4.944e-05	5.743e-05	4.875e-05	4.797e-05	4.917e-05	4.684e-05	3.688e-05	4.858e-05
7.200e+03	9.147e-06	1.607e-06	2.418e-05	1.634e-05	4.670e-06	2.239e-05	5.441e-05	4.800e-05	5.947e-05	4.921e-05	4.700e-05	5.001e-05	4.684e-05	3.688e-05	4.858e-05
7.300e+03	9.147e-06	1.607e-06	2.418e-05	2.153e-05	1.300e-05	2.434e-05	5.238e-05	4.888e-05	5.947e-05	4.889e-05	4.805e-05	4.984e-05	4.684e-05	3.688e-05	4.858e-05
7.400e+03	9.147e-06	1.944e-06	2.418e-05	2.153e-05	1.300e-05	2.434e-05	5.182e-05	4.850e-05	5.600e-05	4.781e-05	4.690e-05	5.131e-05	4.684e-05	3.688e-05	4.858e-05
7.500e+03	9.147e-06	1.944e-06	2.628e-05	2.153e-05	1.300e-05	2.434e-05	5.182e-05	4.906e-05	5.947e-05	4.846e-05	4.741e-05	5.035e-05	4.684e-05	3.688e-05	4.858e-05
7.600e+03	7.700e-06	1.944e-06	2.628e-05	2.153e-05	1.300e-05	2.434e-05	5.446e-05	4.837e-05	5.947e-05	4.791e-05	4.743e-05	4.885e-05	4.684e-05	3.688e-05	4.858e-05
7.700e+03	1.237e-05	1.944e-06	2.628e-05	2.153e-05	1.300e-05	2.434e-05	4.959e-05	4.865e-05	5.947e-05	4.847e-05	4.719e-05	4.886e-05	4.684e-05	3.688e-05	4.858e-05
7.800e+03	1.237e-05	1.944e-06	2.628e-05	2.239e-05	1.300e-05	2.434e-05	5.747e-05	4.870e-05	5.947e-05	4.821e-05	4.717e-05	4.871e-05	4.684e-05	3.688e-05	4.858e-05
7.900e+03	1.237e-05	1.944e-06	2.628e-05	2.239e-05	1.300e-05	2.434e-05	5.329e-05	4.885e-05	5.907e-05	4.848e-05	4.724e-05	4.908e-05	4.684e-05	3.688e-05	4.858e-05
8.000e+03	1.237e-05	1.944e-06	2.628e-05	2.239e-05	1.300e-05	2.434e-05	5.002e-05	4.731e-05	5.329e-05	4.720e-05	4.675e-05	4.897e-05	4.684e-05	3.688e-05	4.858e-05
8.100e+03	1.333e-05	1.944e-06	2.628e-05	2.239e-05	1.300e-05	2.434e-05	5.296e-05	4.876e-05	5.515e-05	4.754e-05	4.696e-05	4.789e-05	4.684e-05	3.688e-05	4.858e-05
8.200e+03	1.614e-05	1.944e-06	2.628e-05	2.239e-05	1.300e-05	2.434e-05	4.894e-05	4.774e-05	5.834e-05	4.809e-05	4.727e-05	4.887e-05	4.684e-05	3.688e-05	4.858e-05
8.300e+03	1.115e-05	1.944e-06	2.628e-05	2.153e-05	1.136e-05	2.494e-05	4.873e-05	4.762e-05	4.894e-05	4.745e-05	4.659e-05	4.815e-05	4.684e-05	3.688e-05	4.858e-05
8.400e+03	1.115e-05	1.944e-06	2.628e-05	2.246e-05	1.891e-05	2.798e-05	5.140e-05	4.762e-05	5.947e-05	4.710e-05	4.668e-05	4.859e-05	4.685e-05	3.688e-05	4.858e-05
8.500e+03	1.115e-05	1.944e-06	2.628e-05	2.246e-05	1.891e-05	2.559e-05	5.091e-05	4.762e-05	5.947e-05	4.786e-05	4.757e-05	4.805e-05	4.685e-05	4.556e-05	4.956e-05
8.600e+03	1.115e-05	1.944e-06	2.592e-05	2.246e-05	1.891e-05	2.559e-05	5.061e-05	4.762e-05	5.417e-05	4.761e-05	4.729e-05	4.786e-05	4.685e-05	4.556e-05	4.927e-05
8.700e+03	1.115e-05	1.944e-06	2.592e-05	2.494e-05	1.891e-05	2.669e-05	4.921e-05	4.782e-05	5.750e-05	4.786e-05	4.680e-05	4.814e-05	4.685e-05	4.556e-05	4.950e-05
8.800e+03	1.733e-05	2.452e-06	2.592e-05	2.494e-05	1.891e-05	2.669e-05	5.074e-05	4.882e-05	5.780e-05	4.753e-05	4.724e-05	4.833e-05	4.685e-05	4.556e-05	4.949e-05
8.900e+03	1.733e-05	2.452e-06	2.592e-05	2.494e-05	1.891e-05	3.043e-05	4.882e-05	4.790e-05	5.780e-05	4.748e-05	4.696e-05	4.753e-05	4.685e-05	4.556e-05	4.949e-05
9.000e+03	1.733e-05	2.452e-06	2.592e-05	2.494e-05	1.880e-05	3.043e-05	4.864e-05	4.782e-05	5.099e-05	4.752e-05	4.736e-05	4.760e-05	4.685e-05	4.556e-05	4.949e-05
9.100e+03	1.733e-05	2.452e-06	2.592e-05	2.494e-05	1.880e-05	3.043e-05	4.962e-05	4.727e-05	5.947e-05	4.754e-05	4.707e-05	4.783e-05	4.685e-05	4.556e-05	4.949e-05
9.200e+03	1.733e-05	2.452e-06	2.592e-05	2.494e-05	1.880e-05	3.043e-05	4.928e-05	4.784e-05	5.876e-05	4.711e-05	4.686e-05	4.775e-05	4.685e-05	4.556e-05	4.949e-05
9.300e+03	1.733e-05	2.452e-06	2.592e-05	2.494e-05	1.559e-05	3.043e-05	4.955e-05	4.703e-05	5.573e-05	4.711e-05	4.649e-05	4.774e-05	4.685e-05	4.556e-05	4.858e-05
9.400e+03	1.733e-05	2.452e-06	2.592e-05	2.494e-05	1.559e-05	3.043e-05	5.003e-05	4.809e-05	5.573e-05	4.734e-05	4.693e-05	4.748e-05	4.685e-05	4.556e-05	4.858e-05
9.500e+03	1.733e-05	2.452e-06	2.592e-05	2.494e-05	1.379e-05	3.043e-05	4.908e-05	4.726e-05	5.444e-05	4.740e-05	4.714e-05	4.768e-05	4.685e-05	4.556e-05	4.858e-05
9.600e+03	1.700e-05	2.452e-06	2.592e-05	2.494e-05	1.379e-05	3.043e-05	5.021e-05	4.775e-05	5.263e-05	4.740e-05	4.686e-05	4.752e-05	4.685e-05	4.556e-05	4.858e-05
9.700e+03	1.700e-05	2.452e-06	2.891e-05	2.494e-05	1.379e-05	3.043e-05	4.822e-05	4.752e-05	4.944e-05	4.738e-05	4.722e-05	4.792e-05	4.730e-05	4.556e-05	4.925e-05
9.800e+03	1.700e-05	2.452e-06	2.891e-05	2.494e-05	1.379e-05	3.043e-05	4.914e-05	4.737e-05	5.085e-05	4.734e-05	4.648e-05	4.773e-05	4.730e-05	4.556e-05	4.925e-05
9.900e+03	1.700e-05	2.452e-06	2.891e-05	2.575e-05	2.246e-05	3.043e-05	4.875e-05	4.762e-05	5.070e-05	4.704e-05	4.663e-05	4.795e-05	4.730e-05	4.556e-05	4.925e-05
1.000e+04	1.700e-05	2.452e-06	2.891e-05	2.494e-05	2.146e-05	3.043e-05	4.938e-05	4.738e-05	5.060e-05	4.718e-05	4.687e-05	4.732e-05	4.730e-05	4.556e-05	4.925e-05
1.010e+04	1.700e-05	1.881e-06	2.891e-05	2.494e-05	2.146e-05	3.043e-05	4.809e-05	4.739e-05	4.944e-05	4.701e-05	4.668e-05	4.762e-05	4.685e-05	4.520e-05	4.858e-05
1.020e+04	1.700e-05	1.881e-06	2.891e-05	2.494e-05	2.146e-05	3.043e-05	4.837e-05	4.797e-05	5.136e-05	4.718e-05	4.692e-05	4.749e-05	4.685e-05	4.507e-05	4.858e-05
1.030e+04	1.700e-05	1.881e-06	2.891e-05	2.494e-05	2.146e-05	3.043e-05	4.825e-05	4.767e-05	4.992e-05	4.742e-05	4.679e-05	4.765e-05	4.685e-05	4.525e-05	4.858e-05
1.040e+04	1.700e-05	1.881e-06	2.891e-05	2.494e-05	2.146e-05	3.043e-05	4.782e-05	4.761e-05	4.941e-05	4.701e-05	4.697e-05	4.713e-05	4.713e-05	4.556e-05	4.858e-05
1.050e+04	1.700e-05	1.881e-06	2.891e-05	2.494e-05	2.146e-05	3.043e-05	4.818e-05	4.767e-05	4.960e-05	4.701e-05	4.697e-05	4.753e-05	4.713e-05	4.556e-05	4.858e-05
1.060e+04	1.700e-05	1.881e-06	2.891e-05	2.494e-05	2.146e-05	3.043e-05	4.768e-05	4.747e-05	4.894e-05	4.718e-05	4.689e-05	4.729e-05	4.713e-05	4.556e-05	4.858e-05
1.070e+04	1.700e-05	1.881e-06	2.891e-05	2.494e-05	2.146e-05	3.043e-05	4.743e-05	4.734e-05	4.767e-05	4.701e-05	4.667e-05	4.728e-05	4.713e-05	4.556e-05	4.858e-05
1.080e+04	1.700e-05	1.881e-06	2.891e-05	2.494e-05	2.146e-05	3.043e-05	4.836e-05	4.734e-05	4.992e-05	4.724e-05	4.707e-05	4.746e-05	4.713e-05	4.556e-05	4.858e-05
1.090e+04	1.700e-05	1.881e-06	2.891e-05	2.494e-05	2.146e-05	3.043e-05	4.825e-05	4.682e-05	4.944e-05	4.720e-05	4.696e-05	4.731e-05	4.713e-05	4.556e-05	4.858e-05
1.100e+04	1.700e-05	1.881e-06	2.891e-05	2.669e-05	2.246e-05	3.131e-05	4.767e-05	4.682e-05	4.848e-05	4.726e-05	4.697e-05	4.736e-05	4.712e-05	4.556e-05	4.858e-05
1.110e+04	1.700e-05	1.881e-06	2.891e-05	2.669e-05	2.392e-05	3.131e-05	4.774e-05	4.669e-05	4.944e-05	4.698e-05	4.685e-05	4.729e-05	4.712e-05	4.556e-05	4.858e-05
1.120e+04	1.700e-05	2.452e-06	2.891e-05	2.669e-05	2.392e-05	3.131e-05	4.789e-05	4.701e-05	4.906e-05	4.698e-05	4.684e-05	4.709e-05	4.712e-05	4.556e-05	4.858e-05
1.130e+04	1.700e-05	2.452e-06	2.891e-05	2.669e-05	2.392e-05	3.131e-05	4.779e-05	4.693e-05	4.906e-05	4.714e-05	4.673e-05	4.727e-05	4.712e-05	4.556e-05	4.858e-05
1.140e+04	1.700e-05	2.452e-06	2.891e-05	2.669e-05	2.392e-05	3.131e-05	4.813e-05	4.682e-05	4.862e-05	4.695e-05	4.687e-05	4.714e-05	4.712e-05	4.556e-05	4.858e-05
1.150e+04	1.700e-05	2.452e-06	2.891e-05	2.669e-05	2.392e-05	3.131e-05	4.771e-05	4.722e-05	4.785e-05	4.707e-05	4.687e-05	4.717e-05	4.712e-05	4.556e-05	4.858e-05
1.160e+04	1.700e-05	2.452e-06	2.891e-05	2.669e-05	1.521e-05	3.131e-05	4.848e-05	4.761e-05	4.944e-05	4.665e-05	4.638e-05	4.697e-05	4.712e-05	4.556e-05	4.858e-05
1.170e+04	1.700e-05	2.452e-06	2.891e-05	2.669e-05	1.521e-05	3.131e-05	4.761e-05	4.690e-05	4.789e-05	4.692e-05	4.673e-05	4.699e-05	4.712e-05	4.556e-05	4.858e-05
1.180e+04	1.719e-05	2.452e-06	2.891e-05	2.669e-05	1.521e-05	3.131e-05	4.728e-05	4.690e-05	4.779e-05	4.693e-05	4.683e-05	4.736e-05	4.712e-05	4.556e-05	4.858e-05
1.190e+04	1.733e-05	2.452e-06	3.074e-05	2.669e-05	1.521e-05	3.131e-05	4.779e-05	4.697e-05	4.888e-05	4.715e-05	4.691e-05	4.736e-05	4.712e-05	4.556e-05	4.858e-05
1.200e+04	1.733e-05	2.452e-06	3.074e-05	2.805e-05	2.470e-05	3.043e-05	4.771e-05	4.719e-05	4.933e-05	4.718e-05	4.693e-05	4.731e-05	4.712e-05	4.556e-05	4.858e-05
1.210e+04	1.733e-05	2.452e-06	2.891e-05	2.805e-05	2.470e-05	3.043e-05	4.759e-05	4.689e-05	4.779e-05	4.713e-05	4.684e-05	4.731e-05	4.711e-05	4.556e-05	4.858e-05
